Year - Month,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Directly affected, Indirectly Affected, Relocated, Evacuated
Sep-07,EARTHQUAKE,20,25,116,0,34761,0,797,116,0,797
Sep-07,FIRE,3,2,0,0,20,0,0,93,0,0
Sep-07,FLOODS,12,12,1907,0,32,0,184,25210,0,184
Sep-07,STRONG WIND,1,0,0,0,1,0,0,0,0,0
Sep-07,TERRORISM,1,1,2,0,0,0,0,2,0,0
Oct-07,DROUGHT,22,0,0,0,0,0,0,0,0,0
Oct-07,ERUPTION,2,0,0,0,0,0,9076,0,0,9076
Oct-07,FIRE,4,0,0,0,26,0,0,208,0,0
Oct-07,FLOODS,16,4,314,0,0,0,4127,19714,0,4127
Oct-07,LANDSLIDES,4,0,0,0,64,0,0,917,0,0
Oct-07,STRONG WIND,12,4,11,0,137,0,0,166,0,0
Oct-07,TRANSPORTATION ACCIDENT,2,61,28,167,0,0,0,28,0,0
Nov-07,CONFLICT,1,0,0,0,0,0,0,0,0,0
Nov-07,DROUGHT,1,0,0,0,0,0,0,0,0,0
Nov-07,EARTHQUAKE,3,3,200,0,1810,0,40625,200,0,40625
Nov-07,FIRE,4,0,0,0,42,0,0,177,0,0
Nov-07,FLOODS,28,4,0,1,32,0,5259,2060,0,5259
Nov-07,LANDSLIDES,8,2,2,0,21,0,34,127,0,34
Nov-07,STRONG WIND,23,2,16,0,156,0,0,10079,0,0
Nov-07,SURGE,4,0,0,0,5,0,1400,17043,0,1400
Dec-07,CONFLICT,1,0,0,0,1,0,0,0,0,0
Dec-07,FLOODS,81,124,4137,7,2788,0,160405,4185,0,160405
Dec-07,LANDSLIDES,11,8,5,0,57,0,0,13,0,0
Dec-07,STRONG WIND,7,1,3,0,15,0,0,3,0,0
Dec-07,SURGE,3,0,0,0,9,0,10,0,0,10
Jan-08,EARTHQUAKE,2,1,43,0,41,0,238,43,0,238
Jan-08,FIRE,17,0,2,0,113,0,405,2,0,405
Jan-08,FLOODS,82,16,5681,1,612,0,14430,75654,0,14430
Jan-08,LANDSLIDES,12,1,5,0,56,0,715,5,0,715
Jan-08,STRONG WIND,41,6,20,0,1052,0,94,3271,0,94
Jan-08,SURGE,6,3,5,0,0,0,149,697,0,149
Jan-08,TRANSPORTATION ACCIDENT,4,13,15,4,0,0,0,15,0,0
Feb-08,CONFLICT,1,0,0,0,9,0,0,0,0,0
Feb-08,DROUGHT,6,0,0,0,0,0,0,0,0,0
Feb-08,EARTHQUAKE,4,6,92,0,853,0,524,92,0,524
Feb-08,FIRE,17,0,0,0,158,0,638,0,0,638
Feb-08,FLOODS,64,56,53569,19,3487,0,82730,243197,0,82730
Feb-08,FOREST FIRE,4,0,0,0,0,0,0,0,0,0
Feb-08,LANDSLIDES,23,21,26,1,94,0,361,182,0,361
Feb-08,STRONG WIND,32,5,20,0,828,0,0,2349,0,0
Feb-08,SURGE,17,2,0,2,737,0,125,1899,0,125
Feb-08,TRANSPORTATION ACCIDENT,8,0,0,80,0,0,0,74,0,0
Mar-08,DROUGHT,1,0,0,0,0,0,0,0,0,0
Mar-08,FIRE,17,1,0,0,389,0,1488,0,0,1488
Mar-08,FLOODS,74,9,5341,4,146,0,36506,63179,0,36506
Mar-08,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Mar-08,LANDSLIDES,21,9,291,0,216,0,965,1615,0,965
Mar-08,STRONG WIND,22,1,113,0,219,0,1134,369,0,1134
Mar-08,SURGE,1,0,0,0,0,0,0,0,0,0
Mar-08,TRANSPORTATION ACCIDENT,3,6,6,1,0,0,0,6,0,0
Apr-08,DROUGHT,1,0,0,0,0,0,0,0,0,0
Apr-08,ERUPTION,3,0,0,0,0,0,0,9708,0,0
Apr-08,FIRE,17,5,0,0,80,0,292,0,0,292
Apr-08,FLOODS,50,26,660,0,124,0,64430,18480,0,64430
Apr-08,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Apr-08,LANDSLIDES,2,2,2,0,0,0,0,2,0,0
Apr-08,STRONG WIND,9,1,5,0,112,0,0,5,0,0
Apr-08,TRANSPORTATION ACCIDENT,1,1,0,0,0,0,0,0,0,0
May-08,CONFLICT,1,0,3,0,0,0,3000,3,0,3000
May-08,DROUGHT,12,0,0,0,0,0,0,0,0,0
May-08,EARTHQUAKE,2,0,200,0,75,0,300,200,0,300
May-08,ERUPTION,1,0,0,0,0,0,0,0,0,0
May-08,FIRE,11,0,0,0,85,0,321,21,0,321
May-08,FLOODS,14,2,126,1,9,0,3962,39196,0,3962
May-08,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
May-08,LANDSLIDES,3,19,3,0,0,0,402,3,0,402
May-08,STRONG WIND,5,2,16,0,60,0,0,16,0,0
May-08,SURGE,2,0,0,0,1,0,0,0,0,0
May-08,TRANSPORTATION ACCIDENT,4,3,27,5,0,0,0,27,0,0
Jun-08,CONFLICT,1,0,9,0,0,0,0,9,0,0
Jun-08,DROUGHT,46,0,0,0,0,0,0,0,0,0
Jun-08,EARTHQUAKE,1,0,0,0,0,0,300,0,0,300
Jun-08,ERUPTION,3,0,0,0,0,0,0,0,0,0
Jun-08,FIRE,15,1,1,0,79,0,180,1,0,180
Jun-08,FLOODS,28,3,94,0,53,0,1349,39075,0,1349
Jun-08,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jun-08,LANDSLIDES,1,1,0,0,3,0,90,0,0,90
Jun-08,STRONG WIND,4,1,7,0,0,0,65,7,0,65
Jun-08,SURGE,1,0,0,0,0,0,0,0,0,0
Jun-08,TRANSPORTATION ACCIDENT,5,22,34,10,0,0,0,34,0,0
Jul-08,DROUGHT,71,0,0,0,0,0,0,0,0,0
Jul-08,FIRE,22,8,4,1,396,0,2328,34,0,2328
Jul-08,FLOODS,19,10,406,1,316,0,6904,12201,0,6904
Jul-08,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jul-08,LANDSLIDES,4,3,0,0,0,0,0,0,0,0
Jul-08,STRONG WIND,2,1,8,0,13,0,0,8,0,0
Jul-08,TERRORISM,1,2,1,0,0,0,0,1,0,0
Aug-08,DROUGHT,37,0,0,0,0,0,0,0,0,0
Aug-08,EARTHQUAKE,3,0,11,0,401,0,0,11,0,0
Aug-08,FIRE,14,8,12,0,226,0,375,16,0,375
Aug-08,FLOODS,9,5,70,0,171,0,2926,20022,0,2926
Aug-08,LANDSLIDES,3,10,2,2,0,0,0,2,0,0
Aug-08,STRONG WIND,4,0,3,0,83,0,1794,3,0,1794
Aug-08,SURGE,1,4,1,0,0,0,0,1,0,0
Aug-08,TRANSPORTATION ACCIDENT,2,10,94,0,0,0,0,94,0,0
Sep-08,DROUGHT,22,0,0,0,0,0,0,0,0,0
Sep-08,EARTHQUAKE,1,1,29,0,194,0,0,29,0,0
Sep-08,FIRE,18,8,3,0,218,0,531,39,0,531
Sep-08,FLOODS,32,14,474,0,190,0,71701,26038,0,71701
Sep-08,LANDSLIDES,2,0,0,0,25,0,211,0,0,211
Sep-08,STRONG WIND,4,0,0,0,51,0,0,0,0,0
Sep-08,TRANSPORTATION ACCIDENT,2,8,1,2,0,0,0,1,0,0
Oct-08,CONFLICT,1,1,3,0,0,0,0,3,0,0
Oct-08,DROUGHT,2,0,0,0,0,0,0,0,0,0
Oct-08,FIRE,18,3,14,0,154,0,546,4075,0,546
Oct-08,FLOODS,39,4,2618,0,67,0,67525,9994,0,67525
Oct-08,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Oct-08,LANDSLIDES,9,4,2,1,42,0,10,2,0,10
Oct-08,STRONG WIND,25,1,36,0,284,0,110,1010,0,110
Nov-08,FLOODS,1,2,0,0,15,0,0,0,0,0
Dec-08,FIRE,9,5,2,0,104,0,37,2,0,37
Dec-08,FLOODS,46,8,617,7,1262,0,58201,4334912,0,58201
Dec-08,LANDSLIDES,10,3,4,0,21,0,0,4,0,0
Dec-08,STRONG WIND,5,1,6,1,3,0,0,6,0,0
Dec-08,SURGE,6,0,0,0,168,0,2765,250,0,2765
Dec-08,TRANSPORTATION ACCIDENT,2,12,34,3,0,0,0,34,0,0
Jan-09,CONFLICT,1,3,2,0,0,0,0,2,0,0
Jan-09,DROUGHT,1,0,0,0,0,0,0,0,0,0
Jan-09,EARTHQUAKE,4,4,509,0,2146,0,25079,509,0,25079
Jan-09,FIRE,58,8,9,0,258,0,954,1134,0,954
Jan-09,FLOODS,138,33,144,4,3395,0,43731,4638112,0,43731
Jan-09,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Jan-09,LANDSLIDES,56,20,15,0,559,0,192,56,0,192
Jan-09,STRONG WIND,55,3,5,0,238,0,27,225,0,27
Jan-09,SURGE,7,1,1,0,63,0,134,1804,0,134
Jan-09,TRANSPORTATION ACCIDENT,10,34,62,493,0,0,0,62,0,0
Feb-09,DROUGHT,7,0,0,0,0,0,0,0,0,0
Feb-09,EARTHQUAKE,1,1,74,0,645,0,0,6174,0,0
Feb-09,FIRE,50,0,0,0,517,0,2147,775,0,2147
Feb-09,FLOODS,107,27,9,3,547,0,50499,308283,0,50499
Feb-09,FOREST FIRE,2,0,0,0,0,0,800,0,0,800
Feb-09,LANDSLIDES,61,8,15,0,675,0,1943,310,0,1943
Feb-09,STRONG WIND,59,3,5,0,346,0,0,2387,0,0
Feb-09,SURGE,4,0,0,0,11,0,0,2080,0,0
Feb-09,TRANSPORTATION ACCIDENT,5,6,9,1,0,0,0,9,0,0
Mar-09,DROUGHT,1,0,0,0,0,0,0,0,0,0
Mar-09,FIRE,56,4,11,0,383,0,1816,121,0,1816
Mar-09,FLOODS,50,102,55,94,544,0,8625,6180,0,8625
Mar-09,LANDSLIDES,22,8,3,0,102,0,300,58,0,300
Mar-09,STRONG WIND,56,1,593,0,614,0,40,938,0,40
Mar-09,SURGE,2,0,0,0,3,0,0,0,0,0
Apr-09,CONFLICT,1,0,17,0,8,0,0,403,0,0
Apr-09,DROUGHT,1,0,0,0,0,0,0,0,0,0
Apr-09,FIRE,56,0,8,0,418,0,262,493,0,262
Apr-09,FLOODS,35,2,0,0,12,0,3643,88712,0,3643
Apr-09,LANDSLIDES,11,2,1,0,43,0,30,1,0,30
Apr-09,STRONG WIND,31,0,11,0,757,0,0,2328,0,0
Apr-09,SURGE,6,0,0,0,16,0,0,0,0,0
Apr-09,TRANSPORTATION ACCIDENT,5,36,15,0,0,0,0,64,0,0
May-09,DROUGHT,2,0,0,0,0,0,0,0,0,0
May-09,EARTHQUAKE,1,0,0,0,10,0,0,70,0,0
May-09,FIRE,46,2,6,2,70,0,141,441,0,141
May-09,FLOODS,30,9,0,0,314,0,4303,13063,0,4303
May-09,FOREST FIRE,3,0,0,0,0,0,0,0,0,0
May-09,LANDSLIDES,12,5,0,0,44,0,0,410,0,0
May-09,STRONG WIND,23,2,96,0,263,0,301,197,0,301
May-09,SURGE,3,0,0,0,2,0,38,0,0,38
May-09,TRANSPORTATION ACCIDENT,3,101,14,1,2,0,0,14,0,0
Jun-09,DROUGHT,6,0,0,0,0,0,0,0,0,0
Jun-09,FIRE,53,2,6,0,216,0,1033,321,0,1033
Jun-09,FLOODS,14,1,0,1,5,0,1070,0,0,1070
Jun-09,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Jun-09,LANDSLIDES,6,0,0,0,5,0,0,0,0,0
Jun-09,STRONG WIND,6,0,3,0,15,0,0,84,0,0
Jun-09,TRANSPORTATION ACCIDENT,5,6,24,1,0,0,0,24,0,0
Jul-09,DROUGHT,15,0,0,0,0,0,0,0,0,0
Jul-09,FIRE,59,6,8,0,796,0,3640,693,0,3640
Jul-09,FLOODS,4,2,0,0,3,0,205,0,0,205
Jul-09,FOREST FIRE,4,0,0,0,0,0,0,0,0,0
Jul-09,LANDSLIDES,3,5,2,0,5,0,0,2,0,0
Jul-09,STRONG WIND,8,1,9,1,65,0,0,9,0,0
Jul-09,SURGE,5,0,0,0,14,0,275,261,0,275
Jul-09,TERRORISM,1,9,52,0,0,0,0,52,0,0
Jul-09,TRANSPORTATION ACCIDENT,1,0,1,0,0,0,0,1,0,0
Aug-09,DROUGHT,24,0,0,0,0,0,0,0,0,0
Aug-09,EARTHQUAKE,2,0,14,0,20,0,0,14,0,0
Aug-09,FIRE,77,10,5,0,257,0,845,113,0,845
Aug-09,FLOODS,7,0,0,0,30,0,157,0,0,157
Aug-09,FOREST FIRE,9,0,0,0,9,0,4,0,0,4
Aug-09,LANDSLIDES,3,0,0,0,1,0,0,0,0,0
Aug-09,STRONG WIND,15,0,4,0,266,0,288,67,0,288
Aug-09,SURGE,3,1,0,0,6,0,0,0,0,0
Aug-09,TRANSPORTATION ACCIDENT,4,46,11,7,0,0,0,11,0,0
Sep-09,DROUGHT,24,0,0,0,0,0,0,0,0,0
Sep-09,EARTHQUAKE,32,1276,3095,44,185868,0,202707,3095,0,202707
Sep-09,FIRE,87,7,4,0,356,0,960,11,0,960
Sep-09,FLOODS,10,9,162,1,1377,0,3102,884,0,3102
Sep-09,FOREST FIRE,9,0,0,0,0,0,0,0,0,0
Sep-09,LANDSLIDES,2,0,0,0,1,0,0,0,0,0
Sep-09,STRONG WIND,12,0,0,0,134,0,484,0,0,484
Sep-09,SURGE,3,0,1,0,12,0,40,1,0,40
Oct-09,DROUGHT,6,0,0,0,0,0,0,0,0,0
Oct-09,EARTHQUAKE,6,3,27,0,676,0,5606,7059,0,5606
Oct-09,FIRE,65,0,20,0,441,0,545,818,0,545
Oct-09,FLOODS,14,9,0,0,121,0,600,0,0,600
Oct-09,FOREST FIRE,3,0,0,0,0,0,0,0,0,0
Oct-09,LANDSLIDES,8,8,6,0,62,0,0,6,0,0
Oct-09,STRONG WIND,29,1,10,0,182,0,70,15,0,70
Oct-09,SURGE,1,0,0,0,23,0,310,0,0,310
Oct-09,TRANSPORTATION ACCIDENT,1,0,6,0,0,0,0,6,0,0
Nov-09,CONFLICT,1,0,0,0,1,0,0,0,0,0
Nov-09,DROUGHT,1,0,0,0,0,0,0,0,0,0
Nov-09,EARTHQUAKE,3,2,3,0,1247,0,0,3,0,0
Nov-09,FIRE,38,2,4,0,147,0,353,481,0,353
Nov-09,FLOODS,35,17,13,4,38,0,18928,16644,0,18928
Nov-09,LANDSLIDES,24,16,160,0,55,0,1050,160,0,1050
Nov-09,STRONG WIND,28,2,92,0,500,0,101,151,0,101
Nov-09,TRANSPORTATION ACCIDENT,1,39,0,0,0,0,0,0,0,0
Dec-09,DROUGHT,13,0,0,0,0,0,0,0,0,0
Dec-09,FIRE,22,0,3,0,109,0,474,3,0,474
Dec-09,FLOODS,51,5,3,1,562,0,14204,48996,0,14204
Dec-09,LANDSLIDES,17,4,10,0,60,0,60,10,0,60
Dec-09,STRONG WIND,28,21,10,0,1544,0,40,45,0,40
Dec-09,SURGE,2,0,0,0,13,0,12,0,0,12
Jan-10,CONFLICT,2,1,78,0,2,0,0,78,0,0
Jan-10,DROUGHT,10,0,0,0,0,0,0,0,0,0
Jan-10,EARTHQUAKE,4,1,6,0,127,0,0,461,0,0
Jan-10,FIRE,20,1,7,0,160,150,518,7,0,518
Jan-10,FLOODS,131,36,2734,15,361,0,5689,109690,0,5689
Jan-10,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jan-10,LANDSLIDES,64,16,15,3,473,2,21,3305,0,21
Jan-10,STRONG WIND,119,9,60,0,1966,318,192,774,0,192
Jan-10,SURGE,4,0,0,1,24,0,0,324,0,0
Jan-10,TRANSPORTATION ACCIDENT,4,5,0,31,0,0,0,94,0,0
Feb-10,CONFLICT,1,0,0,0,6,0,0,0,0,0
Feb-10,DROUGHT,5,0,0,0,0,0,0,0,0,0
Feb-10,FIRE,13,1,6,1,102,3,388,75,0,388
Feb-10,FLOODS,149,32,336,7,810,15,14410,63614,0,14410
Feb-10,FOREST FIRE,3,0,0,0,0,0,0,0,0,0
Feb-10,LANDSLIDES,66,57,49,14,271,0,5662,454,0,5662
Feb-10,STRONG WIND,37,1,14,0,586,4,4,14,0,4
Feb-10,SURGE,1,0,0,0,23,0,140,0,0,140
Feb-10,TRANSPORTATION ACCIDENT,3,4,9,1,0,0,0,53,0,0
Mar-10,CONFLICT,5,3,56,0,9,0,0,56,0,0
Mar-10,DROUGHT,14,2,0,0,0,0,0,172000,0,0
Mar-10,EARTHQUAKE,1,0,0,0,7,0,0,0,0,0
Mar-10,FIRE,27,0,5,0,41,0,115,183,0,115
Mar-10,FLOODS,121,10,25046,1,1439,14,161860,160247,0,161860
Mar-10,LANDSLIDES,53,36,72,0,161,58,2956,72,0,2956
Mar-10,STRONG WIND,38,3,43,0,252,190,1148,340,0,1148
Apr-10,CONFLICT,3,6,202,0,0,0,0,202,0,0
Apr-10,DROUGHT,8,0,0,0,0,0,0,0,0,0
Apr-10,EARTHQUAKE,4,0,39,0,57,218,30,39,0,30
Apr-10,FIRE,27,1,108,0,686,0,1490,183,0,1490
Apr-10,FLOODS,95,26,43,4,761,133,39466,163756,0,39466
Apr-10,LANDSLIDES,38,13,32,2,139,10,90,132,0,90
Apr-10,STRONG WIND,26,0,11,0,129,232,0,320,0,0
May-10,CONFLICT,2,1,29,0,0,0,0,29,0,0
May-10,DROUGHT,2,0,0,0,0,0,0,0,0,0
May-10,EARTHQUAKE,8,0,9,0,18,6,364,25,0,364
May-10,FIRE,22,3,3,0,60,4,68,215,0,68
May-10,FLOODS,112,22,121,3,205,84,13217,8107,0,13217
May-10,LANDSLIDES,41,13,33,0,86,13,20,51,0,20
May-10,STRONG WIND,29,1,7,0,136,30,0,7,0,0
May-10,SURGE,1,0,2,0,10,0,0,2,0,0
May-10,TRANSPORTATION ACCIDENT,1,9,0,2,0,0,0,0,0,0
Jun-10,CONFLICT,3,3,23,0,0,0,0,23,0,0
Jun-10,DROUGHT,1,0,0,0,0,0,0,0,0,0
Jun-10,EARTHQUAKE,5,18,245,0,3205,1183,4702,245,0,4702
Jun-10,FIRE,22,11,9,0,661,0,272,9,0,272
Jun-10,FLOODS,73,17,139,2,146,46,3001,10178,0,3001
Jun-10,LANDSLIDES,20,22,23,0,86,4,212,79,0,212
Jun-10,STRONG WIND,15,0,2,0,219,33,313,26,0,313
Jun-10,SURGE,1,0,0,0,0,68,0,0,0,0
Jun-10,TRANSPORTATION ACCIDENT,4,15,98,3,0,0,0,98,0,0
Jul-10,CONFLICT,2,6,14,0,0,0,0,14,0,0
Jul-10,FIRE,25,4,20,0,526,0,537,333,0,537
Jul-10,FLOODS,73,95,686,7,357,1,5131,40718,0,5131
Jul-10,LANDSLIDES,14,22,51,0,25,3,0,51,0,0
Jul-10,STRONG WIND,12,1,9,0,194,0,62,489,0,62
Jul-10,SURGE,3,0,1,11,75,0,127,1,0,127
Jul-10,TRANSPORTATION ACCIDENT,3,1,0,16,0,0,0,0,0,0
Aug-10,CONFLICT,3,1,24,0,0,0,0,24,0,0
Aug-10,DROUGHT,1,0,0,0,0,0,0,0,0,0
Aug-10,EARTHQUAKE,1,0,12,0,0,0,0,12,0,0
Aug-10,ERUPTION,3,4,410,4,10,0,58812,410,0,58812
Aug-10,FIRE,19,2,8,0,35,0,53,56,0,53
Aug-10,FLOODS,55,19,272,4,158,39,7027,52258,0,7027
Aug-10,LANDSLIDES,8,8,9,0,50,0,267,9,0,267
Aug-10,STRONG WIND,14,2,22,0,141,62,0,202,0,0
Aug-10,TRANSPORTATION ACCIDENT,4,18,8,30,0,0,0,8,0,0
Sep-10,CONFLICT,5,9,99,0,12,0,44344,99,0,44344
Sep-10,EARTHQUAKE,1,0,10,0,0,0,0,10,0,0
Sep-10,FIRE,25,6,10,0,350,0,1018,42,0,1018
Sep-10,FLOODS,71,22,213,3,1522,19,5356,5048,0,5356
Sep-10,LANDSLIDES,24,5,3,0,88,165,60,3,0,60
Sep-10,STRONG WIND,37,4,80,0,320,192,80,80,0,80
Sep-10,TRANSPORTATION ACCIDENT,1,1,0,0,0,0,0,0,0,0
Oct-10,CONFLICT,1,0,2,0,0,0,0,2,0,0
Oct-10,DROUGHT,1,0,0,0,0,0,0,0,0,0
Oct-10,ERUPTION,5,386,381,0,2465,158,447982,381,0,447982
Oct-10,FIRE,23,3,56,0,296,0,1691,753,0,1691
Oct-10,FLOODS,65,177,3476,119,1108,53,59493,3476,0,59493
Oct-10,LANDSLIDES,25,23,12,9,56,0,6,12,0,6
Oct-10,STRONG WIND,40,1,8,3,284,18,0,526,0,0
Oct-10,TSUNAMI,1,447,498,56,517,0,15353,498,0,15353
Nov-10,CONFLICT,3,5,8,0,2,0,0,8,0,0
Nov-10,DROUGHT,1,0,0,0,0,0,0,0,0,0
Nov-10,FIRE,7,13,1,0,9,0,0,1,0,0
Nov-10,FLOODS,67,38,425,8,413,48,37929,425,0,37929
Nov-10,LANDSLIDES,15,7,4,1,43,1,0,4,0,0
Nov-10,STRONG WIND,16,1,4,0,80,50,0,4,0,0
Nov-10,SURGE,1,0,0,0,60,0,0,0,0,0
Nov-10,TRANSPORTATION ACCIDENT,1,0,4,4,0,0,0,4,0,0
Dec-10,CONFLICT,1,0,1,0,0,0,0,1,0,0
Dec-10,FIRE,2,0,0,0,4,0,0,18,0,0
Dec-10,FLOODS,89,6,55,0,102,20,944,7685,0,944
Dec-10,LANDSLIDES,35,14,6,0,111,104,105,6,0,105
Dec-10,STRONG WIND,25,13,2,0,198,115,30,2,0,30
Dec-10,SURGE,1,0,0,0,10,0,0,0,0,0
Dec-10,TRANSPORTATION ACCIDENT,1,0,0,2,0,0,0,0,0,0
Jan-11,FIRE,37,2,5,0,153,2,330,79,0,330
Jan-11,FLOODS,110,24,213,5,1197,111,20146,3468,0,20146
Jan-11,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Jan-11,LANDSLIDES,55,17,1,0,278,9,573,341,0,573
Jan-11,STRONG WIND,95,11,53,0,723,443,0,58,0,0
Jan-11,SURGE,3,0,1,0,34,0,403,1,0,403
Jan-11,TRANSPORTATION ACCIDENT,1,25,97,16,0,0,0,97,0,0
Feb-11,DROUGHT,6,0,0,0,0,0,0,0,0,0
Feb-11,FIRE,41,2,8,0,63,3,118,72,0,118
Feb-11,FLOODS,62,10,2,0,284,253,2173,1842,0,2173
Feb-11,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Feb-11,LANDSLIDES,32,4,7,0,50,12,200,7,0,200
Feb-11,STRONG WIND,42,1,3,0,244,115,0,33,0,0
Feb-11,SURGE,5,0,0,0,85,20,3095,0,0,3095
Mar-11,DROUGHT,3,0,0,0,0,0,0,0,0,0
Mar-11,ERUPTION,1,0,0,0,1,0,819,0,0,819
Mar-11,FIRE,46,0,6,0,185,4,68,969,0,68
Mar-11,FLOODS,89,25,16,14,1089,10,53120,30876,0,53120
Mar-11,FOREST FIRE,1,0,0,0,0,0,0,0,0,0
Mar-11,LANDSLIDES,51,3,8,1,64,22,0,8,0,0
Mar-11,STRONG WIND,42,1,4,0,184,31,85,1113,0,85
Mar-11,TRANSPORTATION ACCIDENT,1,5,8,0,0,0,0,8,0,0
Mar-11,TSUNAMI,1,1,0,0,17,0,67,0,0,67
Apr-11,CONFLICT,1,7,0,0,0,0,0,0,0,0
Apr-11,DROUGHT,3,0,0,0,0,0,0,0,0,0
Apr-11,EARTHQUAKE,2,0,19,0,271,119,4000,19,0,4000
Apr-11,FIRE,45,1,8,0,62,7,79,63,0,79
Apr-11,FLOODS,80,9,4,0,2825,45,24153,80345,0,24153
Apr-11,FOREST FIRE,6,0,0,0,0,0,0,0,0,0
Apr-11,LANDSLIDES,60,49,21,0,200,18,223,21,0,223
Apr-11,STRONG WIND,36,5,20,0,85,184,790,4039,0,790
Apr-11,SURGE,3,3,1,1,33,66,0,1,0,0
May-11,CONFLICT,1,3,1,0,0,0,0,1,0,0
May-11,DROUGHT,3,0,0,0,0,0,0,0,0,0
May-11,ERUPTION,1,0,0,0,0,0,853,0,0,853
May-11,FIRE,49,0,5,0,574,3,40,2245,0,40
May-11,FLOODS,87,34,8,3,760,1334,6353,16302,0,6353
May-11,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
May-11,LANDSLIDES,51,28,7,0,71,20,0,7,0,0
May-11,STRONG WIND,28,0,3,0,129,35,0,489,0,0
May-11,SURGE,2,0,0,0,21,0,290,0,0,290
May-11,TRANSPORTATION ACCIDENT,2,8,1,1,0,0,0,1,0,0
Jun-11,DROUGHT,14,0,0,0,0,0,0,0,0,0
Jun-11,EARTHQUAKE,3,2,60,0,1205,44,0,60,0,0
Jun-11,FIRE,77,1,12,0,144,4,102,613,0,102
Jun-11,FLOODS,22,8,7,4,425,0,964,1797,0,964
Jun-11,FOREST FIRE,4,0,0,0,0,0,0,0,0,0
Jun-11,LANDSLIDES,12,5,0,0,70,0,0,82,0,0
Jun-11,STRONG WIND,14,0,0,0,31,19,0,0,0,0
Jun-11,SURGE,2,0,0,0,51,0,0,0,0,0
Jun-11,TRANSPORTATION ACCIDENT,3,38,3,2,0,0,0,3,0,0
Jul-11,DROUGHT,43,0,0,0,0,0,0,0,0,0
Jul-11,EARTHQUAKE,2,0,0,0,4,0,0,0,0,0
Jul-11,ERUPTION,1,0,0,0,0,0,5296,0,0,5296
Jul-11,FIRE,46,8,4,0,102,3,164,677,0,164
Jul-11,FLOODS,13,0,0,0,17,0,1091,1033,0,1091
Jul-11,FOREST FIRE,2,0,0,0,0,0,0,0,0,0
Jul-11,LANDSLIDES,10,13,5,0,18,0,96,5,0,96
Jul-11,STRONG WIND,16,0,0,0,38,0,0,83,0,0
Jul-11,TRANSPORTATION ACCIDENT,2,11,0,0,0,0,0,0,0,0
Aug-11,DROUGHT,63,0,0,0,0,0,0,0,0,0
Aug-11,EARTHQUAKE,2,0,0,0,0,30,0,0,0,0
Aug-11,FIRE,53,3,8,0,345,12,507,726,0,507
Aug-11,FLOODS,7,0,0,0,0,0,0,0,0,0
Aug-11,FOREST FIRE,3,0,0,0,0,0,0,0,0,0
Aug-11,LANDSLIDES,6,7,27,0,9,0,0,41,0,0
Aug-11,STRONG WIND,13,0,0,0,131,0,0,21,0,0
Aug-11,TRANSPORTATION ACCIDENT,2,14,0,25,0,0,0,0,0,0
Sep-11,DROUGHT,84,0,0,0,0,0,0,0,0,0
Sep-11,EARTHQUAKE,5,3,13,0,652,158,0,13,0,0
Sep-11,FIRE,23,0,2,0,122,6,12,208,0,12
Sep-11,FLOODS,18,2,0,0,341,0,20,1010,0,20
Sep-11,FOREST FIRE,3,0,0,0,5,0,0,0,0,0
Sep-11,LANDSLIDES,6,9,5,0,8,0,0,10,0,0
Sep-11,STRONG WIND,16,1,2,0,30,2,34,26,0,34
Sep-11,TRANSPORTATION ACCIDENT,7,57,152,23,0,0,0,152,0,0
Oct-11,CONFLICT,1,0,9,0,0,0,0,9,0,0
Oct-11,EARTHQUAKE,8,0,90,0,20,7,0,90,0,0
Oct-11,FIRE,24,1,11,0,259,2,615,577,0,615
Oct-11,FLOODS,8,4,0,0,202,80,2391,0,0,2391
Oct-11,LANDSLIDES,5,9,4,0,0,0,0,4,0,0
Oct-11,STRONG WIND,63,0,12,0,396,24,58,88,0,58
Oct-11,TRANSPORTATION ACCIDENT,1,1,0,0,0,0,0,0,0,0
Nov-11,CONFLICT,3,1,13,0,50,8,361,13,0,361
Nov-11,FIRE,17,0,1,0,20,0,14,84,0,14
Nov-11,FLOODS,35,10,3,3,160,0,52868,3,0,52868
Nov-11,LANDSLIDES,31,22,9,1,82,2,44,9,0,44
Nov-11,STRONG WIND,44,8,5,0,345,98,90,1259,0,90
Nov-11,TRANSPORTATION ACCIDENT,1,24,40,15,0,0,0,40,0,0
Dec-11,ERUPTION,1,0,0,0,0,0,2731,0,0,2731
Dec-11,FIRE,30,3,7,0,252,0,1253,116,0,1253
Dec-11,FLOODS,47,25,24,6,303,29,45047,102014,0,45047
